,Labor Force Participation Rate, Kentucky, California, Alabama, Michigan, Florida, New York, Wisconsin, Georgia, Minnesota, Tennessee, Maine, Colorado, Ohio, Pennsylvania, Texas, Maryland, West Virginia, Mississippi, Massachusetts, New Mexico, Illinois, South Carolina, Virginia, North Carolina, Oregon, Arkansas, Utah, Oklahoma, Idaho, Louisiana, Nebraska, New Hampshire, Kansas, Indiana, Hawaii, Washington, Alaska, Arizona, Iowa, Connecticut, Missouri, South Dakota, New Jersey, Nevada, Montana, Vermont, North Dakota, Wyoming, Rhode Island, Delaware, District Of Columbia
1978-06-01,63.3,61.1,65.2,58.9,63.5,57.0,59.1,66.8,64.7,67.9,60.9,60.2,67.9,62.8,59.3,65.3,66.6,51.8,58.7,65.5,61.4,64.8,64.3,66.4,67.2,65.0,58.6,63.3,60.0,65.9,58.9,66.7,67.3,66.8,65.8,67.6,64.2,71.3,59.8,66.7,65.2,63.2,65.9,62.8,70.6,64.6,66.3,64.3,69.0,62.9,63.8,65.3
1978-07-01,63.2,61.1,65.2,59.0,63.6,57.1,59.3,67.0,64.8,68.1,61.0,60.3,67.9,62.9,59.4,65.4,66.7,52.0,58.7,65.5,61.5,64.8,64.3,66.4,67.2,65.1,58.7,63.3,59.9,65.9,58.8,66.6,67.3,66.9,66.0,67.7,64.3,71.1,59.9,66.8,65.3,63.1,66.0,63.1,70.7,64.7,66.2,64.4,69.2,62.9,64.0,65.3
1978-08-01,63.2,61.1,65.3,59.1,63.7,57.2,59.4,67.1,64.8,68.2,60.9,60.5,68.0,63.1,59.5,65.4,66.8,52.2,58.7,65.5,61.5,64.9,64.2,66.3,67.3,65.2,58.7,63.5,59.9,65.8,58.7,66.6,67.3,66.9,66.1,67.7,64.4,71.2,59.9,66.9,65.4,63.1,66.1,63.3,70.7,64.8,66.2,64.5,69.3,63.0,64.1,65.5
1978-09-01,63.3,61.1,65.3,59.2,63.8,57.2,59.5,67.3,64.8,68.3,60.9,60.6,68.0,63.2,59.5,65.4,66.9,52.3,58.6,65.5,61.5,65.0,64.1,66.3,67.2,65.2,58.8,63.7,59.9,65.7,58.6,66.5,67.5,67.0,66.2,67.6,64.4,71.4,60.1,66.8,65.5,63.2,66.1,63.4,70.6,64.9,66.2,64.4,69.3,63.1,64.0,65.5
1978-10-01,63.3,61.1,65.3,59.3,63.9,57.2,59.6,67.4,64.8,68.4,60.9,60.7,68.1,63.4,59.6,65.5,67.1,52.5,58.6,65.6,61.5,65.0,64.0,66.3,67.2,65.2,58.8,63.9,59.9,65.7,58.6,66.6,67.5,67.1,66.3,67.6,64.5,71.6,60.3,66.6,65.8,63.3,66.2,63.6,70.7,64.7,66.4,64.5,69.4,63.2,64.1,65.7
1978-11-01,63.5,61.1,65.4,59.4,64.1,57.3,59.8,67.5,64.9,68.5,60.9,60.8,68.3,63.6,59.7,65.6,67.2,52.6,58.5,65.7,61.5,65.0,63.9,66.3,67.2,65.1,58.9,64.1,60.0,65.8,58.6,66.6,67.6,67.3,66.3,67.4,64.6,71.6,60.5,66.4,66.0,63.4,66.3,63.8,70.7,64.6,66.5,64.6,69.5,63.4,64.1,65.7
1978-12-01,63.6,61.1,65.5,59.4,64.3,57.3,59.9,67.5,64.9,68.6,61.0,60.9,68.5,63.8,59.7,65.6,67.3,52.6,58.5,65.8,61.5,65.0,63.9,66.4,67.2,65.0,59.0,64.4,60.2,65.8,58.6,66.7,67.8,67.5,66.3,67.2,64.8,71.8,60.8,66.3,66.3,63.5,66.4,63.9,70.8,64.4,66.6,64.7,69.7,63.6,64.2,65.8
1979-01-01,63.6,61.0,65.5,59.4,64.4,57.3,60.0,67.5,64.8,68.7,61.0,61.0,68.6,63.9,59.7,65.7,67.4,52.6,58.4,66.0,61.6,64.9,63.9,66.4,67.2,64.9,59.1,64.6,60.3,66.0,58.7,66.7,67.9,67.5,66.3,67.0,64.9,72.0,60.9,66.1,66.6,63.6,66.4,64.0,70.7,64.3,66.6,64.9,69.5,63.9,64.3,65.7
1979-02-01,63.8,61.0,65.5,59.4,64.4,57.3,60.0,67.5,64.8,68.7,61.0,61.0,68.7,63.9,59.7,65.7,67.5,52.5,58.4,66.0,61.5,64.7,63.8,66.3,67.1,64.8,59.1,64.7,60.3,66.1,58.7,66.7,67.9,67.6,66.3,66.9,65.0,72.0,60.9,66.1,66.7,63.6,66.4,64.0,70.8,64.1,66.7,64.9,69.5,64.0,64.2,65.7
1979-03-01,63.8,61.1,65.5,59.5,64.3,57.2,60.0,67.4,64.6,68.7,61.0,61.0,68.7,63.8,59.6,65.7,67.5,52.5,58.3,66.0,61.5,64.6,63.7,66.2,67.1,64.7,59.1,64.9,60.3,66.1,58.8,66.6,68.0,67.5,66.2,66.8,65.1,71.9,60.7,66.1,66.8,63.6,66.4,64.0,70.8,64.1,66.5,64.9,69.6,64.1,64.2,65.6
1979-04-01,63.5,61.2,65.4,59.5,64.2,57.1,60.0,67.4,64.5,68.8,61.0,60.9,68.8,63.7,59.6,65.6,67.6,52.6,58.3,66.0,61.4,64.5,63.6,66.1,67.0,64.7,59.2,65.0,60.4,66.2,58.9,66.6,67.8,67.4,66.1,66.7,65.2,71.7,60.5,66.1,66.8,63.6,66.3,64.0,70.8,64.2,66.3,64.8,69.6,64.2,63.9,65.4
1979-05-01,63.3,61.3,65.4,59.5,64.2,56.9,60.1,67.4,64.4,68.8,61.0,60.8,69.0,63.6,59.5,65.6,67.6,52.6,58.3,65.9,61.4,64.5,63.4,66.0,66.9,64.7,59.2,65.2,60.4,66.1,59.0,66.6,67.7,67.3,66.0,66.6,65.3,71.4,60.2,66.2,66.7,63.6,66.1,64.0,70.7,64.3,66.1,64.8,69.5,64.3,63.8,65.4
1979-06-01,63.5,61.5,65.4,59.5,64.2,56.9,60.1,67.4,64.3,69.0,61.1,60.8,69.2,63.5,59.5,65.6,67.6,52.8,58.3,65.9,61.4,64.6,63.3,66.0,66.8,64.8,59.2,65.4,60.6,66.0,59.2,66.6,67.8,67.4,66.0,66.7,65.4,71.3,60.1,66.2,66.8,63.6,66.1,64.0,70.8,64.5,66.1,64.7,69.7,64.3,63.6,65.4
1979-07-01,63.6,61.7,65.5,59.6,64.2,56.8,60.2,67.5,64.2,69.1,61.2,60.8,69.4,63.5,59.6,65.7,67.7,52.9,58.4,65.8,61.5,64.7,63.2,66.0,66.8,64.8,59.3,65.5,60.7,66.0,59.4,66.6,67.8,67.4,66.0,66.6,65.6,71.4,60.0,66.3,66.8,63.7,66.2,64.0,70.9,64.6,66.0,64.8,69.8,64.4,63.7,65.6
1979-08-01,63.6,61.8,65.6,59.6,64.3,56.8,60.3,67.6,64.3,69.3,61.3,60.9,69.7,63.5,59.7,65.8,67.8,53.0,58.5,65.8,61.6,64.9,63.2,66.1,66.8,64.9,59.3,65.6,60.8,66.1,59.5,66.7,68.0,67.5,66.1,66.5,65.6,71.4,60.1,66.4,66.9,63.7,66.2,64.1,71.0,64.7,66.0,64.9,70.0,64.5,63.9,65.7
1979-09-01,63.8,62.0,65.7,59.6,64.4,56.8,60.4,67.8,64.3,69.5,61.3,61.0,69.9,63.5,59.8,65.9,67.9,53.1,58.6,65.7,61.6,65.0,63.2,66.2,66.8,64.9,59.4,65.7,60.9,66.3,59.7,66.7,68.2,67.6,66.2,66.4,65.6,71.3,60.3,66.6,67.0,63.8,66.4,64.3,70.9,64.8,66.2,64.9,70.0,64.7,64.2,65.8
1979-10-01,63.7,62.1,65.7,59.6,64.5,56.8,60.5,67.9,64.4,69.6,61.4,61.2,70.0,63.6,59.9,65.9,67.9,53.1,58.7,65.7,61.7,65.2,63.2,66.3,66.9,65.0,59.4,65.7,60.9,66.3,59.8,66.7,68.3,67.8,66.3,66.5,65.6,71.4,60.6,66.8,67.1,63.8,66.4,64.3,70.9,64.9,66.1,64.9,70.2,65.0,64.4,65.8
1979-11-01,63.7,62.1,65.8,59.6,64.5,56.8,60.5,67.9,64.4,69.8,61.4,61.2,70.1,63.6,60.0,66.0,67.9,53.1,58.9,65.6,61.7,65.4,63.1,66.3,66.9,64.9,59.4,65.7,61.0,66.3,59.8,66.7,68.4,67.8,66.3,66.4,65.5,71.3,60.8,67.0,67.1,63.8,66.5,64.3,70.8,65.0,66.1,64.9,70.2,65.1,64.6,65.7
1979-12-01,63.9,62.2,65.8,59.5,64.4,56.8,60.4,67.9,64.5,69.9,61.5,61.3,70.1,63.6,60.1,66.0,68.0,53.1,59.0,65.6,61.6,65.5,62.9,66.2,66.8,64.9,59.4,65.8,61.0,66.3,59.7,66.6,68.4,67.8,66.2,66.4,65.3,71.5,61.1,67.2,67.1,63.8,66.6,64.3,70.9,65.1,66.0,64.9,70.3,65.1,64.8,65.7
1980-01-01,64.0,62.2,65.8,59.5,64.4,56.8,60.3,67.8,64.5,69.9,61.4,61.3,70.2,63.6,60.2,66.1,68.0,53.1,59.1,65.6,61.5,65.5,62.7,66.2,66.8,64.9,59.4,65.8,61.0,66.1,59.6,66.6,68.5,67.8,66.1,66.4,65.1,71.4,61.3,67.3,67.1,63.7,66.7,64.3,70.9,65.1,66.1,64.9,70.2,65.2,64.7,65.8
1980-02-01,64.0,62.3,65.7,59.4,64.3,56.7,60.2,67.7,64.6,69.9,61.2,61.3,70.2,63.6,60.2,66.1,68.1,53.2,59.2,65.5,61.4,65.5,62.6,66.1,66.8,64.9,59.4,65.8,61.0,66.0,59.5,66.6,68.5,67.8,66.0,66.5,64.9,71.7,61.5,67.2,67.2,63.7,66.6,64.2,70.8,65.1,66.0,64.9,70.2,65.3,64.7,65.9
1980-03-01,63.7,62.4,65.7,59.4,64.3,56.6,60.1,67.6,64.7,69.8,61.1,61.4,70.3,63.5,60.2,66.0,68.1,53.3,59.3,65.5,61.3,65.5,62.5,66.0,66.7,65.0,59.4,65.9,61.0,65.8,59.4,66.5,68.5,67.8,65.8,66.5,64.6,71.7,61.7,67.2,67.2,63.7,66.7,64.2,70.8,65.0,65.9,64.9,70.2,65.3,64.6,66.0
1980-04-01,63.8,62.5,65.6,59.4,64.2,56.5,60.0,67.6,64.8,69.7,60.8,61.5,70.5,63.4,60.2,66.0,68.2,53.3,59.4,65.4,61.2,65.4,62.6,66.0,66.7,65.1,59.3,65.8,61.0,65.6,59.3,66.5,68.5,67.9,65.8,66.4,64.4,72.0,61.9,67.0,67.2,63.7,66.8,64.2,70.8,64.8,65.9,64.8,69.9,65.4,64.6,66.2
1980-05-01,63.9,62.6,65.6,59.4,64.2,56.4,59.9,67.6,64.8,69.7,60.7,61.4,70.5,63.3,60.2,66.0,68.2,53.4,59.4,65.4,61.1,65.4,62.7,66.0,66.7,65.2,59.3,65.8,61.0,65.4,59.3,66.5,68.5,68.0,65.7,66.4,64.4,72.0,62.1,66.7,67.2,63.8,66.9,64.1,71.0,64.5,66.1,64.9,69.9,65.4,64.7,66.3
1980-06-01,63.7,62.7,65.7,59.4,64.2,56.4,59.8,67.6,64.8,69.7,60.6,61.4,70.6,63.3,60.2,66.0,68.2,53.4,59.4,65.4,61.0,65.4,62.8,65.9,66.6,65.3,59.2,65.7,61.7,65.2,59.3,66.6,68.5,68.0,65.6,66.3,64.3,72.2,62.2,66.4,67.1,63.9,67.1,64.0,71.1,64.4,66.1,64.9,69.9,65.5,64.6,66.3
1980-07-01,63.8,62.8,65.7,59.4,64.1,56.3,59.8,67.5,64.8,69.7,60.7,61.4,70.6,63.3,60.2,66.0,68.2,53.5,59.4,65.4,61.0,65.3,63.0,65.9,66.6,65.4,59.3,65.8,62.0,65.0,59.4,66.6,68.4,68.0,65.4,66.3,64.3,71.9,62.2,66.1,67.0,63.9,67.2,64.0,71.4,64.3,66.3,65.0,70.0,65.5,64.6,66.1
1980-08-01,63.7,62.9,65.6,59.4,63.9,56.4,59.8,67.8,64.7,69.8,60.7,61.3,70.6,63.3,60.2,66.1,68.2,53.4,59.4,65.6,61.1,65.3,63.1,65.9,66.4,65.4,59.3,65.8,62.2,64.8,59.6,66.6,68.4,68.0,65.2,66.4,64.3,71.6,62.2,65.9,66.9,63.9,67.1,64.0,71.5,64.3,66.3,65.0,70.2,65.6,64.5,65.9
1980-09-01,63.6,63.0,65.6,59.4,63.7,56.4,59.8,67.8,64.6,69.9,60.8,61.2,70.5,63.3,60.1,66.2,68.1,53.4,59.3,65.7,61.1,65.3,63.1,65.8,66.3,65.4,59.4,65.7,62.2,64.6,59.7,66.6,68.4,67.8,65.1,66.4,64.3,71.3,62.0,65.7,66.8,63.8,67.2,63.9,71.6,64.5,66.4,65.1,70.4,65.5,64.5,65.5
1980-10-01,63.7,63.0,65.5,59.3,63.5,56.5,59.8,67.6,64.5,70.0,60.9,61.1,70.4,63.4,60.0,66.3,68.1,53.4,59.3,65.9,61.2,65.3,63.1,65.8,66.3,65.6,59.6,65.7,62.3,64.4,59.9,66.5,68.4,67.7,64.9,66.5,64.3,71.3,61.9,65.7,66.7,63.7,67.3,64.0,71.7,64.7,66.6,65.1,70.5,65.4,64.5,65.3
1980-11-01,63.8,63.1,65.5,59.2,63.4,56.6,59.8,67.5,64.4,70.1,61.1,61.1,70.3,63.5,60.0,66.4,68.0,53.4,59.2,66.0,61.3,65.3,63.1,65.8,66.3,65.8,59.7,65.6,62.3,64.3,60.2,66.5,68.5,67.7,64.9,66.6,64.4,71.1,61.7,65.8,66.6,63.6,67.3,64.0,71.9,65.0,66.6,65.2,70.7,65.5,64.4,65.0
1980-12-01,63.6,63.1,65.5,59.2,63.4,56.7,59.9,67.5,64.4,70.2,61.3,61.2,70.3,63.5,60.0,66.5,68.0,53.5,59.2,66.1,61.3,65.4,63.1,65.9,66.3,66.1,60.0,65.5,62.3,64.4,60.3,66.5,68.5,67.6,64.9,66.7,64.5,71.0,61.6,65.9,66.5,63.5,67.4,64.0,72.0,65.3,66.8,65.2,70.6,65.5,64.5,64.8
1981-01-01,63.9,63.1,65.5,59.2,63.4,56.9,60.0,67.6,64.5,70.3,61.6,61.3,70.4,63.6,60.1,66.7,68.0,53.6,59.2,66.2,61.4,65.5,63.2,66.0,66.4,66.4,60.2,65.5,62.4,64.4,60.5,66.5,68.7,67.7,65.0,66.8,64.5,71.0,61.6,66.1,66.6,63.5,67.5,64.1,72.2,65.6,66.8,65.4,70.8,65.6,64.5,64.6
1981-02-01,63.9,63.1,65.5,59.2,63.5,57.1,60.1,67.7,64.6,70.4,61.8,61.3,70.4,63.7,60.2,66.9,68.0,53.8,59.1,66.4,61.5,65.6,63.2,66.0,66.6,66.6,60.5,65.6,62.6,64.5,60.7,66.6,68.9,67.7,65.2,66.9,64.6,71.4,61.6,66.3,66.6,63.5,67.6,64.2,72.5,65.8,67.1,65.5,70.9,65.7,64.6,64.6
1981-03-01,64.1,63.0,65.6,59.2,63.6,57.3,60.2,67.8,64.7,70.5,61.9,61.3,70.5,63.8,60.3,67.0,68.0,53.8,59.1,66.5,61.5,65.7,63.3,66.1,66.6,66.7,60.7,65.5,62.8,64.5,60.8,66.7,68.9,67.7,65.2,66.9,64.7,71.5,61.7,66.3,66.7,63.4,67.6,64.2,72.6,65.9,67.3,65.6,71.1,65.7,64.8,64.4
1981-04-01,64.2,62.8,65.5,59.2,63.6,57.4,60.2,67.8,64.7,70.5,61.9,61.3,70.5,63.8,60.3,67.2,68.0,53.8,59.0,66.6,61.5,65.8,63.3,66.1,66.6,66.7,60.7,65.6,62.9,64.5,60.8,66.8,68.9,67.7,65.3,66.9,64.7,71.6,61.8,66.3,66.7,63.3,67.5,64.1,72.8,66.0,67.3,65.5,71.1,65.8,64.7,64.1
1981-05-01,64.3,62.6,65.5,59.1,63.5,57.5,60.1,67.7,64.7,70.5,61.8,61.3,70.5,63.8,60.3,67.3,67.9,53.6,58.9,66.7,61.4,65.8,63.2,66.1,66.5,66.6,60.7,65.6,63.0,64.4,60.9,66.9,68.8,67.6,65.2,66.9,64.6,71.8,61.9,66.2,66.7,63.2,67.4,64.0,72.8,65.9,67.5,65.5,71.2,65.7,64.8,63.8
1981-06-01,63.7,62.4,65.4,58.9,63.4,57.5,59.9,67.6,64.7,70.4,61.6,61.2,70.5,63.8,60.2,67.3,67.8,53.4,58.8,66.7,61.2,65.8,63.1,66.0,66.3,66.4,60.7,65.5,63.1,64.3,60.8,66.8,68.7,67.5,65.1,66.8,64.5,72.3,61.9,66.2,66.7,63.0,67.3,63.9,72.8,65.8,67.4,65.4,71.2,65.6,64.8,63.5
1981-07-01,63.8,62.1,65.3,58.7,63.2,57.5,59.8,67.5,64.6,70.3,61.4,61.2,70.5,63.7,60.0,67.3,67.7,53.1,58.6,66.7,61.1,65.7,63.0,65.9,66.1,66.3,60.6,65.5,63.2,64.1,60.7,66.8,68.6,67.3,64.9,66.6,64.3,72.6,62.0,66.1,66.7,62.8,67.2,63.7,72.8,65.7,67.5,65.4,71.1,65.5,64.8,63.3
1981-08-01,63.8,61.9,65.2,58.6,63.1,57.4,59.6,67.5,64.6,70.3,61.2,61.3,70.5,63.6,59.9,67.2,67.7,53.0,58.5,66.7,61.0,65.6,63.0,65.8,65.9,66.3,60.6,65.6,63.1,64.0,60.6,66.8,68.6,67.1,64.8,66.6,64.1,72.7,62.0,66.1,66.7,62.7,67.1,63.5,72.9,65.6,67.6,65.3,71.0,65.5,64.7,63.0
1981-09-01,63.5,61.8,65.2,58.5,63.1,57.4,59.5,67.5,64.7,70.2,61.1,61.4,70.5,63.5,59.9,67.1,67.7,52.9,58.5,66.8,60.9,65.5,63.0,65.8,65.8,66.3,60.5,65.6,63.1,64.0,60.5,66.7,68.6,66.9,64.7,66.5,64.0,73.0,62.0,66.1,66.8,62.7,67.0,63.4,73.0,65.7,67.5,65.4,70.9,65.5,64.7,63.0
1981-10-01,63.8,61.8,65.3,58.5,63.2,57.4,59.5,67.5,64.7,70.2,61.0,61.5,70.5,63.5,59.8,67.0,67.7,52.9,58.5,66.8,61.0,65.5,63.1,65.8,66.7,66.3,60.5,65.7,63.1,64.1,60.4,66.7,68.6,66.9,64.7,66.5,63.9,73.1,62.1,66.0,66.9,62.7,66.9,63.4,73.1,65.7,67.6,65.4,71.0,65.6,64.6,63.0
1981-11-01,63.9,61.7,65.4,58.6,63.3,57.4,59.5,67.6,64.7,70.2,60.8,61.6,70.4,63.5,59.8,66.9,67.8,52.9,58.5,66.9,61.0,65.4,63.3,65.8,66.9,66.2,60.5,65.7,63.2,64.2,60.4,66.7,68.6,66.8,64.7,66.3,63.9,73.3,62.3,66.0,67.0,62.8,66.8,63.4,73.3,65.8,67.6,65.5,70.9,65.6,64.7,63.0
1981-12-01,63.6,61.7,65.5,58.8,63.3,57.4,59.5,67.7,64.8,70.2,60.7,61.6,70.3,63.5,59.9,66.9,67.8,53.0,58.6,67.0,61.1,65.4,63.5,65.9,66.9,66.1,60.4,65.8,63.2,64.3,60.4,66.7,68.7,66.8,64.6,66.3,63.9,73.1,62.5,65.8,67.0,62.8,66.8,63.4,73.4,65.7,67.8,65.4,70.7,65.7,64.8,63.1
1982-01-01,63.7,61.8,65.6,58.9,63.3,57.4,59.5,67.8,64.8,70.3,60.7,61.7,70.3,63.5,59.9,66.9,67.8,53.0,58.7,67.0,61.2,65.4,63.7,66.0,66.8,66.1,60.2,65.9,63.2,64.5,60.4,66.8,68.7,66.8,64.6,66.2,64.0,73.1,62.7,65.7,67.1,62.8,66.8,63.5,73.5,65.8,67.9,65.5,70.6,65.8,65.0,63.2
1982-02-01,63.8,61.9,65.7,59.0,63.3,57.5,59.5,68.0,64.8,70.3,60.7,61.8,70.4,63.6,59.9,67.0,67.8,53.1,58.7,67.0,61.3,65.4,63.9,66.1,66.7,66.0,60.2,65.9,63.2,64.8,60.3,66.8,68.7,66.9,64.6,66.2,64.0,72.8,62.8,65.5,67.0,62.8,66.7,63.5,73.5,65.8,67.9,65.4,70.5,65.8,65.2,63.2
1982-03-01,63.8,62.0,65.8,59.1,63.3,57.5,59.6,68.2,64.9,70.4,60.9,61.8,70.4,63.6,60.0,67.0,67.8,53.3,58.7,67.1,61.4,65.4,64.1,66.2,66.6,65.9,60.1,65.9,63.2,65.0,60.3,66.9,68.7,67.0,64.6,66.2,64.1,72.7,63.1,65.5,67.0,62.8,66.8,63.5,73.5,65.9,68.1,65.5,70.5,66.0,65.4,63.5
1982-04-01,63.9,62.2,65.9,59.2,63.2,57.6,59.6,68.3,64.9,70.5,61.0,61.9,70.5,63.7,60.0,67.1,67.8,53.4,58.7,67.1,61.5,65.5,64.2,66.3,66.5,65.9,60.0,66.0,63.2,65.1,60.3,67.0,68.7,67.1,64.5,66.3,64.1,72.9,63.3,65.5,67.0,62.8,66.9,63.6,73.5,65.9,68.1,65.4,70.7,66.0,65.4,63.6
1982-05-01,64.2,62.3,66.0,59.3,63.2,57.6,59.5,68.5,65.0,70.5,61.2,61.9,70.5,63.7,60.0,67.1,67.7,53.6,58.7,67.1,61.7,65.6,64.3,66.3,66.4,65.9,60.0,66.0,63.2,65.2,60.2,67.1,68.7,67.3,64.5,66.3,64.0,72.9,63.5,65.5,66.9,62.8,66.9,63.7,73.5,66.0,68.2,65.6,70.7,66.1,65.4,63.7
1982-06-01,63.9,62.4,66.0,59.4,63.1,57.7,59.5,68.5,65.0,70.5,61.4,62.0,70.6,63.8,59.9,67.1,67.6,53.8,58.7,67.2,61.8,65.6,64.3,66.4,66.4,66.0,60.1,66.1,63.3,65.4,60.1,67.2,68.7,67.4,64.4,66.3,64.0,73.3,63.6,65.6,66.8,62.8,67.0,63.7,73.4,66.0,68.1,65.6,70.7,66.1,65.3,63.9
1982-07-01,64.0,62.5,66.1,59.6,63.1,57.7,59.4,68.5,65.0,70.5,61.6,61.9,70.6,63.8,59.9,67.1,67.5,54.0,58.7,67.2,61.9,65.7,64.4,66.4,66.3,66.1,60.1,66.1,63.3,65.5,60.0,67.2,68.7,67.6,64.4,66.4,64.0,73.3,63.7,65.6,66.6,62.8,67.0,63.7,73.3,66.1,68.1,65.7,70.7,66.1,65.3,64.0
1982-08-01,64.1,62.6,66.1,59.7,63.2,57.7,59.3,68.6,65.0,70.5,61.7,61.9,70.7,63.7,59.9,67.2,67.5,54.1,58.8,67.2,62.0,65.7,64.4,66.4,66.2,66.2,60.1,66.1,63.4,65.6,59.9,67.3,68.7,67.7,64.5,66.4,64.1,73.1,63.8,65.7,66.5,62.8,66.9,63.7,73.3,66.0,68.1,65.6,70.9,66.0,65.3,64.1
1982-09-01,64.1,62.7,66.1,59.9,63.3,57.7,59.2,68.6,65.1,70.4,61.7,61.8,70.9,63.7,59.9,67.2,67.4,54.3,58.8,67.1,62.0,65.8,64.5,66.5,66.2,66.4,60.2,66.1,63.4,65.7,59.8,67.3,68.7,67.8,64.5,66.5,64.1,73.1,63.8,65.7,66.4,62.9,67.0,63.7,73.4,66.1,67.9,65.5,70.8,65.9,65.2,64.2
1982-10-01,64.1,62.8,66.2,59.9,63.4,57.7,59.2,68.6,65.1,70.4,61.8,61.8,71.1,63.6,60.0,67.3,67.4,52.7,58.8,67.1,61.9,65.8,64.5,66.6,66.1,66.6,60.2,66.2,63.5,65.9,59.8,67.5,68.6,67.8,64.6,66.6,64.2,72.9,63.8,65.6,66.3,63.0,67.0,63.7,73.4,66.2,67.8,65.6,70.9,65.9,65.2,64.4
1982-11-01,64.2,62.9,66.1,60.0,63.5,57.7,59.2,68.7,65.2,70.3,61.9,61.9,71.3,63.6,59.9,67.4,67.5,52.3,58.8,66.9,61.9,65.8,64.4,66.7,65.9,66.9,60.3,66.1,63.5,65.9,59.9,67.5,68.6,67.8,64.6,66.7,64.2,72.9,63.8,65.6,66.3,63.0,67.1,63.7,73.3,66.2,67.7,65.5,70.8,65.8,65.0,64.5
1982-12-01,64.1,62.9,66.1,60.0,63.5,57.7,59.2,68.6,65.2,70.3,61.9,61.9,71.5,63.5,59.9,67.5,67.5,52.2,58.8,66.8,61.9,65.7,64.3,66.7,65.8,67.0,60.2,66.1,63.4,65.9,59.9,67.6,68.6,67.7,64.5,66.7,64.2,72.7,63.8,65.5,66.2,63.0,66.9,63.6,73.2,66.2,67.7,65.4,71.0,65.8,65.0,64.6
1983-01-01,63.9,62.8,66.0,59.9,63.5,57.6,59.2,68.5,65.1,70.2,61.9,62.1,71.5,63.5,59.7,67.5,67.5,52.2,58.7,66.6,61.8,65.6,64.0,66.7,65.6,67.1,60.2,66.0,63.4,65.8,60.0,67.5,68.7,67.5,64.3,66.7,64.1,72.7,63.7,65.4,66.2,63.1,66.9,63.5,73.2,66.1,67.7,65.4,71.1,65.6,64.9,64.7
1983-02-01,63.8,62.6,65.8,59.8,63.4,57.6,59.2,68.3,65.0,70.2,61.9,62.1,71.6,63.5,59.6,67.5,67.5,52.1,58.6,66.4,61.8,65.5,63.8,66.6,65.5,67.1,60.2,65.9,63.3,65.7,60.0,67.4,68.7,67.2,64.0,66.5,64.1,72.5,63.6,65.2,66.1,63.1,66.7,63.5,73.1,66.1,67.6,65.4,71.1,65.4,64.7,64.9
1983-03-01,63.7,62.4,65.7,59.8,63.4,57.6,59.2,68.1,64.9,70.2,61.9,62.2,71.5,63.5,59.5,67.4,67.6,52.0,58.6,66.3,61.8,65.4,63.5,66.6,65.4,67.0,60.1,65.9,63.3,65.5,60.1,67.3,68.8,67.0,63.7,66.4,64.0,72.2,63.5,65.2,66.1,63.1,66.7,63.4,72.9,66.0,67.7,65.3,71.2,65.3,64.6,65.0
1983-04-01,63.8,62.3,65.7,59.9,63.4,57.8,59.3,68.0,64.8,70.3,62.0,62.3,71.5,63.5,59.5,67.4,67.7,51.9,58.6,66.3,61.8,65.4,63.3,66.6,65.4,67.0,60.1,66.0,63.3,65.6,60.2,67.3,68.9,66.9,63.5,66.4,64.0,72.2,63.4,65.2,66.2,63.2,66.6,63.4,72.8,66.0,67.6,65.3,71.1,65.3,64.5,65.1
1983-05-01,63.7,62.2,65.7,60.0,63.5,58.0,59.4,67.9,64.8,70.4,62.0,62.5,71.5,63.6,59.5,67.5,67.9,51.8,58.7,66.4,61.8,65.3,63.2,66.7,65.4,66.9,60.2,66.0,63.3,65.6,60.3,67.2,69.1,66.8,63.5,66.4,64.1,72.0,63.4,65.3,66.3,63.3,66.7,63.6,72.7,66.1,67.7,65.3,71.1,65.3,64.6,65.2
1983-06-01,64.3,62.2,65.7,60.3,63.6,58.3,59.6,67.8,64.9,70.5,62.2,62.7,71.6,63.7,59.6,67.6,68.0,51.9,58.8,66.5,61.9,65.3,63.1,66.8,65.6,66.9,60.3,65.9,63.3,65.7,60.5,67.1,69.4,66.8,63.6,66.5,64.2,72.0,63.5,65.5,66.5,63.4,66.7,63.8,72.7,66.3,67.7,65.4,70.8,65.4,64.6,65.3
1983-07-01,64.1,62.3,65.8,60.5,63.7,58.5,59.7,67.9,65.0,70.7,62.3,62.9,71.6,63.8,59.7,67.7,68.2,51.9,58.8,66.6,61.9,65.3,63.0,67.0,65.8,66.8,60.5,65.9,63.3,65.8,60.6,67.1,69.7,66.9,63.8,66.6,64.3,71.8,63.5,65.7,66.7,63.5,66.8,64.0,72.7,66.5,67.9,65.5,70.7,65.5,64.9,65.4
1983-08-01,64.3,62.3,65.8,60.7,63.7,58.7,59.8,67.9,65.1,70.8,62.5,63.0,71.7,63.8,59.8,67.8,68.3,51.9,58.8,66.7,61.9,65.3,63.0,67.1,66.0,66.7,60.6,66.0,63.4,65.9,60.7,67.0,69.9,66.9,63.9,66.7,64.4,71.9,63.5,65.9,66.9,63.5,67.0,64.2,72.6,66.7,68.1,65.6,70.5,65.5,65.0,65.5
